fazenda,data,mm,api,bloq_direto,bloq_residual,agricultavel
KRT,2025-09-10,0.0,0.0,False,False,True
KRT,2025-09-11,0.0,0.0,False,False,True
KRT,2025-09-12,0.0,0.0,False,False,True
KRT,2025-09-13,0.0,0.0,False,False,True
KRT,2025-09-14,0.0,0.0,False,False,True
KRT,2025-09-15,0.0,0.0,False,False,True
KRT,2025-09-16,0.0,0.0,False,False,True
KRT,2025-09-17,0.0,0.0,False,False,True
KRT,2025-09-18,0.0,0.0,False,False,True
KRT,2025-09-19,0.0,0.0,False,False,True
KRT,2025-09-20,0.0,0.0,False,False,True
KRT,2025-09-21,0.0,0.0,False,False,True
KRT,2025-09-22,0.0,0.0,False,False,True
KRT,2025-09-23,0.0,0.0,False,False,True
KRT,2025-09-24,0.0,0.0,False,False,True
KRT,2025-09-25,0.0,0.0,False,False,True
KRT,2025-09-26,0.0,0.0,False,False,True
KRT,2025-09-27,0.0,0.0,False,False,True
KRT,2025-09-28,0.0,0.0,False,False,True
KRT,2025-09-29,0.0,0.0,False,False,True
KRT,2025-09-30,0.0,0.0,False,False,True
KRT,2025-10-01,0.0,0.0,False,False,True
KRT,2025-10-02,0.0,0.0,False,False,True
KRT,2025-10-03,0.0,0.0,False,False,True
KRT,2025-10-04,0.0,0.0,False,False,True
KRT,2025-10-05,0.0,0.0,False,False,True
KRT,2025-10-06,0.0,0.0,False,False,True
KRT,2025-10-07,0.0,0.0,False,False,True
KRT,2025-10-08,0.0,0.0,False,False,True
KRT,2025-10-09,0.0,0.0,False,False,True
KRT,2025-10-10,0.0,0.0,False,False,True
KRT,2025-10-11,0.0,0.0,False,False,True
KRT,2025-10-12,0.0,0.0,False,False,True
KRT,2025-10-13,0.76,0.76,False,False,True
KRT,2025-10-14,2.415,3.061,False,False,True
KRT,2025-10-15,0.0,2.6018499999999998,False,False,True
KRT,2025-10-16,0.0,2.2115725,False,False,True
KRT,2025-10-17,0.0,1.8798366249999998,False,False,True
KRT,2025-10-18,0.0,1.5978611312499997,False,False,True
KRT,2025-10-19,10.035,11.393181961562501,True,False,False
KRT,2025-10-20,2.29,11.974204667328124,False,True,False
KRT,2025-10-21,0.76,10.938073967228906,False,True,False
KRT,2025-10-22,0.0,9.29736287214457,False,False,True
KRT,2025-10-23,0.0,7.9027584413228835,False,False,True
KRT,2025-10-24,0.0,6.717344675124451,False,False,True
KRT,2025-10-25,0.0,5.709742973855783,False,False,True
KRT,2025-10-26,0.0,4.853281527777416,False,False,True
KRT,2025-10-27,0.0,4.125289298610803,False,False,True
KRT,2025-10-28,0.0,3.5064959038191827,False,False,True
KRT,2025-10-29,0.0,2.9805215182463054,False,False,True
KRT,2025-10-30,0.0,2.533443290509359,False,False,True
KRT,2025-10-31,0.0,2.1534267969329557,False,False,True
KRT,2025-11-01,0.0,1.8304127773930121,False,False,True
KRT,2025-11-02,0.0,1.55585086078406,False,False,True
KRT,2025-11-03,8.34,9.637434574585853,True,False,False
KRT,2025-11-04,0.25,8.36225576096424,False,True,False
KRT,2025-11-05,0.0,7.1079173968196026,False,True,False
